tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1368,0.005711269564926624,0.22171072661876678,9.582427024841309,0.2942800521850586,1.897305965423584,1.1262389421463013,0.12623894214630127,0.1982429474592209,0.12143145976658824,0.08269988000392914,0.11267252219546181,0.025929253548383713,0.1702638864517212,,,,,,,,,5.313058853149414,9.582427024841309,,,0.4822208881378174,0.14692102235284743,0.2843899428844452,0.12283464012578582,0.14889971911907196,0.11328506754443157,0.11861343681812286,0.11384036572124734,0.09723460674285889,0.10711672619685027,0.06995093822479248,0.09042721138207228,0.058608002960681915,0.04221404928480871,0.05133156478404999,0.028313079705530077,0.0463719367980957,0.035694793046799705,0.03884526714682579,0.04111328230573074,0.03579089790582657,0.03075707733348941,0.031129004433751106,0.08107661196403047,0.022324804216623306,0.2293648560548404,0.018500881269574165,0.3140648672968816,0.01614784076809883,0.35944495000169624,0.013515586033463478,0.4283603087862832,0.012135602533817291,0.45444886658638606,0.010082066059112549,0.5196277738524765,0.0075286030769348145,0.6207948770563753,0.004555841907858849,0.7579903423148605,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1380,0.0056510427966713905,0.22216154634952545,9.578755378723145,0.2949041426181793,1.9042019844055176,1.1256237030029297,0.1256237030029297,0.1981082260608673,0.12066936045181427,0.08284768462181091,0.11466113616881748,0.02610659971833229,0.1645888090133667,,,,,,,,,5.316483020782471,9.578755378723145,,,0.48173224925994873,0.14575883669239073,0.2847585082054138,0.12428981784879274,0.14896896481513977,0.11380279988053064,0.11874599754810333,0.11508517824774149,0.09737872332334518,0.10875764276064757,0.07022565603256226,0.094709638189283,0.05895104631781578,0.048314318672226526,0.05163735896348953,0.03443898207648628,0.04643537476658821,0.037111649408336354,0.039015669375658035,0.03690694145923483,0.03601289540529251,0.024745227455534865,0.03140763193368912,0.07285157133390274,0.022454068064689636,0.22490276701724307,0.018681973218917847,0.30735073684576586,0.01628813147544861,0.35387987648188135,0.013706308789551258,0.42029371832342705,0.012277033179998398,0.4480909087422235,0.010363424196839333,0.5062221252312421,0.007855676114559174,0.6043206692682305,0.004833470098674297,0.7432425295544812,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1392,0.005600107833743095,0.22258952260017395,9.573343276977539,0.29558756947517395,1.9103114604949951,1.1249494552612305,0.12494945526123047,0.19796767830848694,0.11987430230150475,0.08287666738033295,0.11505108013274296,0.026171572506427765,0.16250967979431152,,,,,,,,,5.320002555847168,9.573343276977539,,,0.4813949763774872,0.14495666206934923,0.2849782705307007,0.12515748830480092,0.1489628702402115,0.1137572323045753,0.11882416903972626,0.1158192482245837,0.09747879207134247,0.10989702912100335,0.07036127150058746,0.09682367411749003,0.05914832279086113,0.051822445573242955,0.051767248660326004,0.0370410316095142,0.046424221247434616,0.03686254094944618,0.03903696686029434,0.03638121782189022,0.036126501858234406,0.02166868406249382,0.0314975380897522,0.07019755553617296,0.022509582340717316,0.22298645672477713,0.018774494528770447,0.3039204344711444,0.016313381493091583,0.3528782548690582,0.013769272714853287,0.4176306685135157,0.012322597205638885,0.44604259628622583,0.01048874482512474,0.5002510723896217,0.008077625185251236,0.5931414074876674,0.004989774897694588,0.7349395041926501,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1404,0.0055651115253567696,0.2230226695537567,9.567516326904297,0.2963491678237915,1.9163541793823242,1.1244735717773438,0.12447357177734375,0.19781775772571564,0.11902622341576855,0.08270366489887238,0.11272344546889988,0.02611355483531952,0.1643662452697754,,,,,,,,,5.32188081741333,9.567516326904297,,,0.4809841513633728,0.14397955000973742,0.28515535593032837,0.12585666078237082,0.14887870848178864,0.11312797639016006,0.11879609525203705,0.1155556211112839,0.09738940745592117,0.1088792926780588,0.07025487720966339,0.09516515125984822,0.05913156643509865,0.05152447074884587,0.05164836347103119,0.03465943276970808,0.04629702866077423,0.03402175600893612,0.0389176569879055,0.03932635529490681,0.03608468919992447,0.02280100053165347,0.03145138919353485,0.07155986380261352,0.022475626319646835,0.22415859256666595,0.01879790797829628,0.3030523618980853,0.016301579773426056,0.35334640731364714,0.013766530901193619,0.41774663311245336,0.01228908821940422,0.4475489792918426,0.010563679039478302,0.49668074115467603,0.008304998278617859,0.5816889453319303,0.0051568495109677315,0.7260643784126352,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1416,0.005536776036024094,0.22347387671470642,9.569717407226562,0.29688504338264465,1.9225304126739502,1.1243808269500732,0.12438082695007324,0.1977662444114685,0.11873482010516423,0.0828423798084259,0.11458976339187277,0.026652926579117775,0.1471063494682312,,,,,,,,,5.323980331420898,9.569717407226562,,,0.48088568449020386,0.14374535499740826,0.28558915853500366,0.1275694097866636,0.1489560604095459,0.11370631694464474,0.1189495250582695,0.11699640485443216,0.09754177927970886,0.11061420373871221,0.07053413987159729,0.09951842533198621,0.05954224616289139,0.05882750378938806,0.052031829953193665,0.04234132598483304,0.04674636945128441,0.04405756536193332,0.03936770185828209,0.028217098485334022,0.036581918597221375,0.009335675477785414,0.03203674405813217,0.054280278889325996,0.022968092933297157,0.20715902222257251,0.01929490454494953,0.2846258123227991,0.016740042716264725,0.335953391349105,0.014114823192358017,0.40301566271424905,0.012566830962896347,0.4350631659103233,0.010815056040883064,0.48470358001933983,0.00856190174818039,0.5687490797599806,0.005329763516783714,0.716879059825459,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1428,0.005504054948687553,0.22386695444583893,9.562820434570312,0.2975406050682068,1.9282681941986084,1.1241002082824707,0.1241002082824707,0.19747713208198547,0.11709935379554749,0.08259859681129456,0.11130982341767186,0.026684947311878204,0.14608168601989746,,,,,,,,,5.32689094543457,9.562820434570312,,,0.48059386014938354,0.14305127583253927,0.285320520401001,0.12650876678551665,0.1486598402261734,0.11149155449374878,0.11880111694335938,0.11560277734121067,0.0974079817533493,0.10909078029598501,0.07041631639003754,0.09768173902451088,0.05945353955030441,0.05725005236241088,0.05189266800880432,0.03955352771266191,0.04663696140050888,0.04161398943369503,0.03926680609583855,0.030707687779341616,0.036545563489198685,0.010320197610940173,0.032049376517534256,0.053907370644936274,0.022965922951698303,0.20723392832546889,0.0193093940615654,0.28408860177818285,0.016705047339200974,0.33734159338965686,0.01406040508300066,0.4053172685160585,0.012508191168308258,0.43769929430292076,0.01079765148460865,0.4855328411443543,0.008668914437294006,0.5633590014789008,0.005394931882619858,0.7134172685195097,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1440,0.005481218919157982,0.2243535816669464,9.562894821166992,0.29824718832969666,1.9362632036209106,1.1237667798995972,0.12376677989959717,0.1978701949119568,0.11932285293558823,0.0825781598687172,0.11103485778963906,0.027023179456591606,0.1352582573890686,,,,,,,,,5.330975532531738,9.562894821166992,,,0.4805237650871277,0.1428845607390168,0.28554677963256836,0.12740208847008594,0.14890441298484802,0.11332016237676883,0.11890724301338196,0.1165993549956274,0.09750328212976456,0.1101758738061712,0.07054491341114044,0.09968636819278104,0.05965442955493927,0.060822437951658787,0.05205370485782623,0.04277954076838023,0.0467878021299839,0.04498294421289407,0.039507392793893814,0.024768859032273296,0.03681865707039833,0.0029246295673589543,0.03234302997589111,0.045238766050271245,0.023243874311447144,0.19763926025799686,0.0196191668510437,0.2726035251289933,0.01695384830236435,0.32747211822653843,0.014187010005116463,0.39996253225784323,0.012613542377948761,0.4329632730245613,0.010970385745167732,0.4773027084721214,0.008906252682209015,0.5514046086888292,0.005515242926776409,0.7070262577687102,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1452,0.005461007356643677,0.22470766305923462,9.554784774780273,0.29882389307022095,1.9405561685562134,1.1234945058822632,0.12349450588226318,0.19788017868995667,0.11937932971259282,0.08261851966381073,0.11157787230187152,0.027178028598427773,0.13030308485031128,,,,,,,,,5.331504821777344,9.554784774780273,,,0.48026272654533386,0.1422637029566345,0.2854849100112915,0.1271578134678249,0.1489628702402115,0.1137572323045753,0.11899791657924652,0.11745082579415672,0.09764256328344345,0.11176173402659341,0.07069644331932068,0.1020484856912908,0.059831369668245316,0.06396892755467974,0.05218546837568283,0.04541912811409961,0.046886466443538666,0.04718656396363094,0.03965551778674126,0.021112426765683062,0.03696528822183609,0.0010462461046468338,0.03251402825117111,0.04019092345694264,0.023400502279400826,0.19223258275889715,0.01980225369334221,0.26581543240852623,0.017062615603208542,0.32315752008112736,0.014183859340846539,0.4000957891322339,0.012569461017847061,0.4349449328472921,0.010960359126329422,0.47778043884840066,0.008878309279680252,0.5528120784787889,0.005433440208435059,0.7113716780585043,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1464,0.00542895682156086,0.22520117461681366,9.557870864868164,0.2994852066040039,1.9474542140960693,1.1231728792190552,0.12317287921905518,0.19796563684940338,0.11986275406501277,0.0825667679309845,0.11088158675600357,0.02755362167954445,0.11828410625457764,,,,,,,,,5.3353962898254395,9.557870864868164,,,0.4801211953163147,0.14192708306754517,0.2858017086982727,0.1284086050256452,0.14908039569854736,0.11463594005900038,0.11906446516513824,0.11807575078778565,0.09765806049108505,0.11193818578964457,0.07087869942188263,0.10488957715793183,0.060042351484298706,0.06772077374848337,0.052347052842378616,0.048656111464978266,0.04712538421154022,0.052522676823504776,0.03991148993372917,0.014793811658245103,0.037258997559547424,0.009000103469355057,0.03289846330881119,0.02884246011632265,0.02376236766576767,0.17974126675873545,0.02021944150328636,0.25034785702081863,0.017426546663045883,0.3087210464015885,0.014411278069019318,0.39047714801471,0.012779876589775085,0.42548578539801424,0.011211678385734558,0.4658060289004441,0.009126804769039154,0.5402957110158831,0.005679706111550331,0.6982898529825199,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1476,0.005411626771092415,0.22561974823474884,9.546773910522461,0.3002628982067108,1.9525837898254395,1.1229406595230103,0.12294065952301025,0.1977943480014801,0.11889379801774733,0.08216263353824615,0.10544422416185303,0.027273155748844147,0.1272590160369873,,,,,,,,,5.338516712188721,9.546773910522461,,,0.4799564480781555,0.14153524589195327,0.2857326865196228,0.12813609013872967,0.14876773953437805,0.11229828998884098,0.11867313086986542,0.11440092316067355,0.09729819744825363,0.10784077225340871,0.07056424021720886,0.09998764328330785,0.059665925800800323,0.061026873324733354,0.05189869552850723,0.03967427558728373,0.04678826034069061,0.04499317812753786,0.039582330733537674,0.022919032779199277,0.036892905831336975,0.0009139204131518112,0.032606132328510284,0.03747202536366879,0.023541906848549843,0.18735140532758446,0.020097672939300537,0.25486252499147616,0.017264001071453094,0.3151689301183649,0.014178270474076271,0.40033216941695704,0.012578118592500687,0.43455573505907047,0.011153317987918854,0.46858668060945036,0.009143147617578506,0.5394725447755748,0.005768550559878349,0.6935703708402622,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1488,0.005370347294956446,0.22607524693012238,9.552803993225098,0.3007872700691223,1.9587899446487427,1.1226012706756592,0.12260127067565918,0.1977633386850357,0.11871838283424498,0.08251331746578217,0.11016244588268703,0.027846157550811768,0.10892295837402344,,,,,,,,,5.341148853302002,9.552803993225098,,,0.47975265979766846,0.14105055294573451,0.28570497035980225,0.12802666058569365,0.14899395406246185,0.1139896380831642,0.11887358129024506,0.11628325433270584,0.0976569801568985,0.11192588506577802,0.07110811769962311,0.10846585417701494,0.06030358374118805,0.07236621318512655,0.052517812699079514,0.05207690323068606,0.047402285039424896,0.058707122965557704,0.04014778509736061,0.008960918477071658,0.03745949640870094,0.014429754635306723,0.03317088261246681,0.020800684478608802,0.024090591818094254,0.1684112203932613,0.020655620843172073,0.2341761553041603,0.017728816717863083,0.29673055102471235,0.01454829890280962,0.38468187232900874,0.012897659093141556,0.4201909203075655,0.011453093960881233,0.4543034919620875,0.00939321517944336,0.5268769942368975,0.00595054030418396,0.6839029423797548,,
powerlaw_mmnn_d5_muon_p2_3_s1,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,1,1500,0.005355400498956442,0.22650928795337677,9.546924591064453,0.301571786403656,1.9649114608764648,1.122308611869812,0.12230861186981201,0.1980871856212616,0.1205503377516195,0.08254480361938477,0.11058607138179989,0.02798597328364849,0.10444885492324829,10.716361045837402,-22.548236846923828,0.8380470275878906,-5.243414402008057,0.11276300996541977,-1.6724408864974976,0.04540514200925827,-0.062280572950839996,5.3462395668029785,9.546924591064453,,,0.4796759784221649,0.14086817287106052,0.28581303358078003,0.12845331817634806,0.14928404986858368,0.1161586101337725,0.119046151638031,0.11790377747449188,0.09773048758506775,0.11276284328417352,0.0712202861905098,0.11021438790403158,0.060372188687324524,0.07358620081653977,0.05258824676275253,0.05348789214630711,0.04750974476337433,0.061107183955920394,0.04025716707110405,0.0062608489581434746,0.037504829466342926,0.015657406017452462,0.033270809799432755,0.01785084940119504,0.024252934381365776,0.16280727944035386,0.020856352522969246,0.2267338659659853,0.017846960574388504,0.29204400221546595,0.014596784487366676,0.3826311817769388,0.012968115508556366,0.41702358047596677,0.011609131470322609,0.44686889618247344,0.009541068226099014,0.5194298447243383,0.006083102896809578,0.6768611204043611,0.09227100759744644,0.6431702375411987
powerlaw_mmnn_d5_muon_p2_3_s2,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,2,0,0.3339979350566864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.14734558761119843,2.602350950241089,0.012073682621121407,0.0555909238755703,0.003968723118305206,-0.03800857812166214,0.0008843503892421722,0.008592970669269562,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0004614869540091604,-0.02267957665026188
powerlaw_mmnn_d5_muon_p2_3_s2,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,2,12,0.046879515051841736,0.07925434410572052,8.576469421386719,0.08470845967531204,1.0951697826385498,0.8371652364730835,0.1628347635269165,-0.019340908154845238,1.1094086984847782,0.011024115607142448,0.8516777712737822,-0.0016466006636619568,1.0526912212371826,,,,,,,,,3.606191396713257,8.576469421386719,,,0.3393400311470032,0.19290884110947765,0.11560642719268799,0.5435601563242569,-0.02836090326309204,1.2120472106439881,-0.004499364644289017,1.0422513173494221,0.012584947049617767,0.8567073406921882,0.0006628893315792084,0.989666577981185,-0.0070037879049777985,1.1245469182370167,-0.004066631197929382,1.081465859627734,0.0020080888643860817,0.9551503058870439,0.0023987330496311188,0.9407878120160258,0.0006043240427970886,0.9836344759212388,-0.0016416274011135101,1.0484605865418655,0.00027048029005527496,0.9906632275365771,0.0010586604475975037,0.9607493078827238,0.0003481432795524597,0.9861897984354131,-0.00017446931451559067,1.0073791535808383,-0.0002478398382663727,1.011141540298019,5.670730024576187e-05,0.9972981121232337,0.0005677677690982819,0.9714023379258827,0.0005792803131043911,0.9692282056503534,,
powerlaw_mmnn_d5_muon_p2_3_s2,mmnn,5,128,0.25,32,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,2,24,0.04481840878725052,0.08263107389211655,8.347503662109375,0.09811726957559586,1.1052327156066895,0.8188945651054382,0.18110543489456177,0.03142115846276283,0.8222550862259466,0.0103860879316926,0.8602620142356772,0.0005226265639066696,0.9832759499549866,,,,,,,,,3.5183591842651367,8.347503662109375,,,0.3181719183921814,0.24325538170790548,0.16175223886966705,0.3613662456602414,-0.012763530015945435,1.0954296452671224,-0.013182282447814941,1.1237883219354754,0.0007633715867996216,0.9913082236833198,0.00925733894109726,0.855692367500203,-3.5783275961875916e-05,1.0006363266286675,-0.004555664956569672,1.0912625570894803,-0.0026740673929452896,1.0597240026265928,0.0003865063190460205,0.990459178096593,0.00334719754755497,0.9093555142910732,0.0028888974338769913,0.9147201953317731,-0.0010361634194850922,1.035767567687381,-0.0012092841789126396,1.044835188748677,-0.0006861723959445953,1.0272191929375518,0.0007642414420843124,0.9676765224323869,0.001078527420759201,0.9515152333661868,0.00044956617057323456,0.9785798762979052,-0.00030080415308475494,1.0151510811085154,-0.0003834087401628494,1.0203669529884787,,
